UCF101/frame/Swing/v_Swing_g11_c05,151,88
UCF101/frame/Swing/v_Swing_g11_c06,251,88
UCF101/frame/Swing/v_Swing_g12_c01,126,88
UCF101/frame/Swing/v_Swing_g12_c02,126,88
UCF101/frame/Swing/v_Swing_g12_c03,126,88
UCF101/frame/Swing/v_Swing_g12_c04,126,88
UCF101/frame/Swing/v_Swing_g13_c01,160,88
UCF101/frame/Swing/v_Swing_g13_c02,160,88
UCF101/frame/Swing/v_Swing_g13_c03,160,88
UCF101/frame/Swing/v_Swing_g13_c04,160,88
UCF101/frame/Swing/v_Swing_g14_c01,113,88
UCF101/frame/Swing/v_Swing_g14_c02,151,88
UCF101/frame/Swing/v_Swing_g14_c03,151,88
UCF101/frame/Swing/v_Swing_g14_c04,151,88
UCF101/frame/Swing/v_Swing_g14_c05,151,88
UCF101/frame/TableTennisShot/v_TableTennisShot_g08_c01,86,89
UCF101/frame/TableTennisShot/v_TableTennisShot_g08_c02,51,89
UCF101/frame/TableTennisShot/v_TableTennisShot_g08_c03,65,89
UCF101/frame/TableTennisShot/v_TableTennisShot_g08_c04,64,89
UCF101/frame/TableTennisShot/v_TableTennisShot_g09_c01,100,89
UCF101/frame/TableTennisShot/v_TableTennisShot_g09_c02,76,89
UCF101/frame/TableTennisShot/v_TableTennisShot_g09_c03,77,89
UCF101/frame/TableTennisShot/v_TableTennisShot_g09_c04,150,89
UCF101/frame/TableTennisShot/v_TableTennisShot_g09_c05,164,89
UCF101/frame/TableTennisShot/v_TableTennisShot_g09_c06,118,89
UCF101/frame/TableTennisShot/v_TableTennisShot_g09_c07,76,89
UCF101/frame/TableTennisShot/v_TableTennisShot_g10_c01,177,89
UCF101/frame/TableTennisShot/v_TableTennisShot_g10_c02,207,89
UCF101/frame/TableTennisShot/v_TableTennisShot_g10_c03,143,89
UCF101/frame/TableTennisShot/v_TableTennisShot_g10_c04,133,89
UCF101/frame/TableTennisShot/v_TableTennisShot_g11_c01,97,89
UCF101/frame/TableTennisShot/v_TableTennisShot_g11_c02,99,89
UCF101/frame/TableTennisShot/v_TableTennisShot_g11_c03,135,89
UCF101/frame/TableTennisShot/v_TableTennisShot_g11_c04,171,89
UCF101/frame/TableTennisShot/v_TableTennisShot_g11_c05,153,89
UCF101/frame/TableTennisShot/v_TableTennisShot_g12_c01,144,89
UCF101/frame/TableTennisShot/v_TableTennisShot_g12_c02,87,89
UCF101/frame/TableTennisShot/v_TableTennisShot_g12_c03,102,89
UCF101/frame/TableTennisShot/v_TableTennisShot_g12_c04,128,89
UCF101/frame/TableTennisShot/v_TableTennisShot_g13_c01,150,89
UCF101/frame/TableTennisShot/v_TableTennisShot_g13_c02,134,89
UCF101/frame/TableTennisShot/v_TableTennisShot_g13_c03,125,89
UCF101/frame/TableTennisShot/v_TableTennisShot_g13_c04,131,89
UCF101/frame/TableTennisShot/v_TableTennisShot_g14_c01,237,89
UCF101/frame/TableTennisShot/v_TableTennisShot_g14_c02,220,89
UCF101/frame/TableTennisShot/v_TableTennisShot_g14_c03,186,89
UCF101/frame/TableTennisShot/v_TableTennisShot_g14_c04,250,89
UCF101/frame/TableTennisShot/v_TableTennisShot_g14_c05,160,89
UCF101/frame/TaiChi/v_TaiChi_g08_c01,169,90
UCF101/frame/TaiChi/v_TaiChi_g08_c02,186,90
UCF101/frame/TaiChi/v_TaiChi_g08_c03,186,90
UCF101/frame/TaiChi/v_TaiChi_g08_c04,168,90
UCF101/frame/TaiChi/v_TaiChi_g09_c01,170,90
UCF101/frame/TaiChi/v_TaiChi_g09_c02,169,90
UCF101/frame/TaiChi/v_TaiChi_g09_c03,173,90
UCF101/frame/TaiChi/v_TaiChi_g09_c04,170,90
UCF101/frame/TaiChi/v_TaiChi_g10_c01,175,90
UCF101/frame/TaiChi/v_TaiChi_g10_c02,172,90
UCF101/frame/TaiChi/v_TaiChi_g10_c03,181,90
UCF101/frame/TaiChi/v_TaiChi_g10_c04,172,90
UCF101/frame/TaiChi/v_TaiChi_g11_c01,189,90
UCF101/frame/TaiChi/v_TaiChi_g11_c02,170,90
UCF101/frame/TaiChi/v_TaiChi_g11_c03,182,90
UCF101/frame/TaiChi/v_TaiChi_g11_c04,170,90
UCF101/frame/TaiChi/v_TaiChi_g12_c01,182,90
UCF101/frame/TaiChi/v_TaiChi_g12_c02,176,90
UCF101/frame/TaiChi/v_TaiChi_g12_c03,176,90
UCF101/frame/TaiChi/v_TaiChi_g12_c04,182,90
UCF101/frame/TaiChi/v_TaiChi_g13_c01,171,90
UCF101/frame/TaiChi/v_TaiChi_g13_c02,202,90
UCF101/frame/TaiChi/v_TaiChi_g13_c03,171,90
UCF101/frame/TaiChi/v_TaiChi_g13_c04,170,90
UCF101/frame/TaiChi/v_TaiChi_g14_c01,170,90
UCF101/frame/TaiChi/v_TaiChi_g14_c02,170,90
UCF101/frame/TaiChi/v_TaiChi_g14_c03,181,90
UCF101/frame/TaiChi/v_TaiChi_g14_c04,181,90
UCF101/frame/TennisSwing/v_TennisSwing_g08_c01,192,91
UCF101/frame/TennisSwing/v_TennisSwing_g08_c02,234,91
UCF101/frame/TennisSwing/v_TennisSwing_g08_c03,210,91
UCF101/frame/TennisSwing/v_TennisSwing_g08_c04,284,91
UCF101/frame/TennisSwing/v_TennisSwing_g08_c05,119,91
UCF101/frame/TennisSwing/v_TennisSwing_g08_c06,180,91
UCF101/frame/TennisSwing/v_TennisSwing_g09_c01,102,91
UCF101/frame/TennisSwing/v_TennisSwing_g09_c02,119,91
UCF101/frame/TennisSwing/v_TennisSwing_g09_c03,132,91
UCF101/frame/TennisSwing/v_TennisSwing_g09_c04,110,91
UCF101/frame/TennisSwing/v_TennisSwing_g09_c05,113,91
UCF101/frame/TennisSwing/v_TennisSwing_g09_c06,120,91
UCF101/frame/TennisSwing/v_TennisSwing_g09_c07,122,91
UCF101/frame/TennisSwing/v_TennisSwing_g10_c01,137,91
UCF101/frame/TennisSwing/v_TennisSwing_g10_c02,335,91
UCF101/frame/TennisSwing/v_TennisSwing_g10_c03,100,91
UCF101/frame/TennisSwing/v_TennisSwing_g10_c04,124,91
UCF101/frame/TennisSwing/v_TennisSwing_g10_c05,112,91
UCF101/frame/TennisSwing/v_TennisSwing_g10_c06,99,91
UCF101/frame/TennisSwing/v_TennisSwing_g10_c07,192,91
UCF101/frame/TennisSwing/v_TennisSwing_g11_c01,125,91
UCF101/frame/TennisSwing/v_TennisSwing_g11_c02,91,91
UCF101/frame/TennisSwing/v_TennisSwing_g11_c03,203,91
UCF101/frame/TennisSwing/v_TennisSwing_g11_c04,235,91
UCF101/frame/TennisSwing/v_TennisSwing_g11_c05,296,91
UCF101/frame/TennisSwing/v_TennisSwing_g11_c06,188,91
UCF101/frame/TennisSwing/v_TennisSwing_g11_c07,94,91
UCF101/frame/TennisSwing/v_TennisSwing_g12_c01,225,91
UCF101/frame/TennisSwing/v_TennisSwing_g12_c02,249,91
UCF101/frame/TennisSwing/v_TennisSwing_g12_c03,367,91
UCF101/frame/TennisSwing/v_TennisSwing_g12_c04,248,91
UCF101/frame/TennisSwing/v_TennisSwing_g12_c05,187,91
UCF101/frame/TennisSwing/v_TennisSwing_g12_c06,92,91
UCF101/frame/TennisSwing/v_TennisSwing_g12_c07,188,91
UCF101/frame/TennisSwing/v_TennisSwing_g13_c01,69,91
UCF101/frame/TennisSwing/v_TennisSwing_g13_c02,69,91
UCF101/frame/TennisSwing/v_TennisSwing_g13_c03,88,91
UCF101/frame/TennisSwing/v_TennisSwing_g13_c04,88,91
UCF101/frame/TennisSwing/v_TennisSwing_g13_c05,81,91
UCF101/frame/TennisSwing/v_TennisSwing_g13_c06,172,91
UCF101/frame/TennisSwing/v_TennisSwing_g13_c07,223,91
UCF101/frame/TennisSwing/v_TennisSwing_g14_c01,121,91
UCF101/frame/TennisSwing/v_TennisSwing_g14_c02,113,91
UCF101/frame/TennisSwing/v_TennisSwing_g14_c03,113,91
UCF101/frame/TennisSwing/v_TennisSwing_g14_c04,91,91
UCF101/frame/TennisSwing/v_TennisSwing_g14_c05,91,91
UCF101/frame/TennisSwing/v_TennisSwing_g14_c06,113,91
UCF101/frame/TennisSwing/v_TennisSwing_g14_c07,180,91
UCF101/frame/ThrowDiscus/v_ThrowDiscus_g08_c01,67,92
UCF101/frame/ThrowDiscus/v_ThrowDiscus_g08_c02,98,92
UCF101/frame/ThrowDiscus/v_ThrowDiscus_g08_c03,115,92
UCF101/frame/ThrowDiscus/v_ThrowDiscus_g08_c04,96,92
UCF101/frame/ThrowDiscus/v_ThrowDiscus_g09_c01,83,92
UCF101/frame/ThrowDiscus/v_ThrowDiscus_g09_c02,112,92
UCF101/frame/ThrowDiscus/v_ThrowDiscus_g09_c03,94,92
UCF101/frame/ThrowDiscus/v_ThrowDiscus_g09_c04,71,92
UCF101/frame/ThrowDiscus/v_ThrowDiscus_g09_c05,106,92
UCF101/frame/ThrowDiscus/v_ThrowDiscus_g09_c06,100,92
UCF101/frame/ThrowDiscus/v_ThrowDiscus_g10_c01,79,92
UCF101/frame/ThrowDiscus/v_ThrowDiscus_g10_c02,153,92
UCF101/frame/ThrowDiscus/v_ThrowDiscus_g10_c03,111,92
UCF101/frame/ThrowDiscus/v_ThrowDiscus_g10_c04,131,92
UCF101/frame/ThrowDiscus/v_ThrowDiscus_g10_c05,137,92
UCF101/frame/ThrowDiscus/v_ThrowDiscus_g11_c01,89,92
UCF101/frame/ThrowDiscus/v_ThrowDiscus_g11_c02,73,92
UCF101/frame/ThrowDiscus/v_ThrowDiscus_g11_c03,64,92
UCF101/frame/ThrowDiscus/v_ThrowDiscus_g11_c04,85,92
UCF101/frame/ThrowDiscus/v_ThrowDiscus_g11_c05,65,92
UCF101/frame/ThrowDiscus/v_ThrowDiscus_g11_c06,64,92
UCF101/frame/ThrowDiscus/v_ThrowDiscus_g11_c07,64,92
UCF101/frame/ThrowDiscus/v_ThrowDiscus_g12_c01,116,92
UCF101/frame/ThrowDiscus/v_ThrowDiscus_g12_c02,85,92
UCF101/frame/ThrowDiscus/v_ThrowDiscus_g12_c03,146,92
UCF101/frame/ThrowDiscus/v_ThrowDiscus_g12_c04,85,92
UCF101/frame/ThrowDiscus/v_ThrowDiscus_g12_c05,108,92
UCF101/frame/ThrowDiscus/v_ThrowDiscus_g12_c06,84,92
UCF101/frame/ThrowDiscus/v_ThrowDiscus_g13_c01,104,92
UCF101/frame/ThrowDiscus/v_ThrowDiscus_g13_c02,135,92
UCF101/frame/ThrowDiscus/v_ThrowDiscus_g13_c03,114,92
UCF101/frame/ThrowDiscus/v_ThrowDiscus_g13_c04,135,92
UCF101/frame/ThrowDiscus/v_ThrowDiscus_g13_c05,165,92
UCF101/frame/ThrowDiscus/v_ThrowDiscus_g14_c01,102,92
UCF101/frame/ThrowDiscus/v_ThrowDiscus_g14_c02,71,92
UCF101/frame/ThrowDiscus/v_ThrowDiscus_g14_c03,110,92
UCF101/frame/ThrowDiscus/v_ThrowDiscus_g14_c04,79,92
UCF101/frame/TrampolineJumping/v_TrampolineJumping_g08_c01,180,93
UCF101/frame/TrampolineJumping/v_TrampolineJumping_g08_c02,296,93
UCF101/frame/TrampolineJumping/v_TrampolineJumping_g08_c03,217,93
UCF101/frame/TrampolineJumping/v_TrampolineJumping_g08_c04,296,93
UCF101/frame/TrampolineJumping/v_TrampolineJumping_g09_c01,174,93
UCF101/frame/TrampolineJumping/v_TrampolineJumping_g09_c02,201,93
UCF101/frame/TrampolineJumping/v_TrampolineJumping_g09_c03,201,93
UCF101/frame/TrampolineJumping/v_TrampolineJumping_g09_c04,201,93
UCF101/frame/TrampolineJumping/v_TrampolineJumping_g09_c05,238,93
UCF101/frame/TrampolineJumping/v_TrampolineJumping_g09_c06,189,93
UCF101/frame/TrampolineJumping/v_TrampolineJumping_g10_c01,201,93
UCF101/frame/TrampolineJumping/v_TrampolineJumping_g10_c02,201,93
UCF101/frame/TrampolineJumping/v_TrampolineJumping_g10_c03,201,93
UCF101/frame/TrampolineJumping/v_TrampolineJumping_g10_c04,201,93
UCF101/frame/TrampolineJumping/v_TrampolineJumping_g10_c05,240,93
UCF101/frame/TrampolineJumping/v_TrampolineJumping_g10_c06,240,93
UCF101/frame/TrampolineJumping/v_TrampolineJumping_g11_c01,201,93
UCF101/frame/TrampolineJumping/v_TrampolineJumping_g11_c02,151,93
UCF101/frame/TrampolineJumping/v_TrampolineJumping_g11_c03,201,93
UCF101/frame/TrampolineJumping/v_TrampolineJumping_g11_c04,201,93
UCF101/frame/TrampolineJumping/v_TrampolineJumping_g11_c05,306,93
UCF101/frame/TrampolineJumping/v_TrampolineJumping_g11_c06,240,93
UCF101/frame/TrampolineJumping/v_TrampolineJumping_g12_c01,180,93
UCF101/frame/TrampolineJumping/v_TrampolineJumping_g12_c02,180,93
UCF101/frame/TrampolineJumping/v_TrampolineJumping_g12_c03,180,93
UCF101/frame/TrampolineJumping/v_TrampolineJumping_g12_c04,180,93
UCF101/frame/TrampolineJumping/v_TrampolineJumping_g12_c05,180,93
UCF101/frame/TrampolineJumping/v_TrampolineJumping_g13_c01,187,93
UCF101/frame/TrampolineJumping/v_TrampolineJumping_g13_c02,187,93
UCF101/frame/TrampolineJumping/v_TrampolineJumping_g13_c03,187,93
UCF101/frame/TrampolineJumping/v_TrampolineJumping_g13_c04,125,93
UCF101/frame/TrampolineJumping/v_TrampolineJumping_g14_c01,348,93
UCF101/frame/TrampolineJumping/v_TrampolineJumping_g14_c02,229,93
UCF101/frame/TrampolineJumping/v_TrampolineJumping_g14_c03,201,93
UCF101/frame/TrampolineJumping/v_TrampolineJumping_g14_c04,201,93
UCF101/frame/Typing/v_Typing_g08_c01,176,94
UCF101/frame/Typing/v_Typing_g08_c02,250,94
UCF101/frame/Typing/v_Typing_g08_c03,250,94
UCF101/frame/Typing/v_Typing_g08_c04,250,94
UCF101/frame/Typing/v_Typing_g08_c05,250,94
UCF101/frame/Typing/v_Typing_g08_c06,250,94
UCF101/frame/Typing/v_Typing_g08_c07,250,94
UCF101/frame/Typing/v_Typing_g09_c01,189,94
UCF101/frame/Typing/v_Typing_g09_c02,250,94
UCF101/frame/Typing/v_Typing_g09_c03,250,94
UCF101/frame/Typing/v_Typing_g09_c04,250,94
UCF101/frame/Typing/v_Typing_g09_c05,250,94
UCF101/frame/Typing/v_Typing_g09_c06,250,94
UCF101/frame/Typing/v_Typing_g09_c07,250,94
UCF101/frame/Typing/v_Typing_g10_c01,250,94
UCF101/frame/Typing/v_Typing_g10_c02,260,94
UCF101/frame/Typing/v_Typing_g10_c03,260,94
UCF101/frame/Typing/v_Typing_g10_c04,256,94
UCF101/frame/Typing/v_Typing_g10_c05,250,94
UCF101/frame/Typing/v_Typing_g10_c06,250,94
UCF101/frame/Typing/v_Typing_g10_c07,250,94
UCF101/frame/Typing/v_Typing_g11_c01,132,94
UCF101/frame/Typing/v_Typing_g11_c02,108,94
UCF101/frame/Typing/v_Typing_g11_c03,142,94
UCF101/frame/Typing/v_Typing_g11_c04,120,94
UCF101/frame/Typing/v_Typing_g11_c05,130,94
UCF101/frame/Typing/v_Typing_g11_c06,119,94
UCF101/frame/Typing/v_Typing_g11_c07,131,94
UCF101/frame/Typing/v_Typing_g12_c01,143,94
UCF101/frame/Typing/v_Typing_g12_c02,137,94
UCF101/frame/Typing/v_Typing_g12_c03,113,94
UCF101/frame/Typing/v_Typing_g12_c04,140,94
UCF101/frame/Typing/v_Typing_g12_c05,110,94
UCF101/frame/Typing/v_Typing_g12_c06,139,94
UCF101/frame/Typing/v_Typing_g12_c07,111,94
UCF101/frame/Typing/v_Typing_g13_c01,171,94
UCF101/frame/Typing/v_Typing_g13_c02,75,94
UCF101/frame/Typing/v_Typing_g13_c03,75,94
UCF101/frame/Typing/v_Typing_g13_c04,97,94
UCF101/frame/Typing/v_Typing_g14_c01,251,94
UCF101/frame/Typing/v_Typing_g14_c02,229,94
UCF101/frame/Typing/v_Typing_g14_c03,249,94
UCF101/frame/Typing/v_Typing_g14_c04,257,94
UCF101/frame/Typing/v_Typing_g14_c05,257,94
UCF101/frame/Typing/v_Typing_g14_c06,214,94
UCF101/frame/Typing/v_Typing_g14_c07,228,94
UCF101/frame/UnevenBars/v_UnevenBars_g08_c01,111,95
UCF101/frame/UnevenBars/v_UnevenBars_g08_c02,148,95
UCF101/frame/UnevenBars/v_UnevenBars_g08_c03,168,95
UCF101/frame/UnevenBars/v_UnevenBars_g08_c04,167,95
UCF101/frame/UnevenBars/v_UnevenBars_g09_c01,167,95
UCF101/frame/UnevenBars/v_UnevenBars_g09_c02,110,95
UCF101/frame/UnevenBars/v_UnevenBars_g09_c03,147,95
UCF101/frame/UnevenBars/v_UnevenBars_g09_c04,140,95
UCF101/frame/UnevenBars/v_UnevenBars_g10_c01,189,95
UCF101/frame/UnevenBars/v_UnevenBars_g10_c02,129,95
UCF101/frame/UnevenBars/v_UnevenBars_g10_c03,99,95
UCF101/frame/UnevenBars/v_UnevenBars_g10_c04,136,95
UCF101/frame/UnevenBars/v_UnevenBars_g11_c01,190,95
UCF101/frame/UnevenBars/v_UnevenBars_g11_c02,150,95
UCF101/frame/UnevenBars/v_UnevenBars_g11_c03,164,95
UCF101/frame/UnevenBars/v_UnevenBars_g11_c04,195,95
UCF101/frame/UnevenBars/v_UnevenBars_g12_c01,130,95
UCF101/frame/UnevenBars/v_UnevenBars_g12_c02,202,95
UCF101/frame/UnevenBars/v_UnevenBars_g12_c03,122,95
UCF101/frame/UnevenBars/v_UnevenBars_g12_c04,160,95
UCF101/frame/UnevenBars/v_UnevenBars_g13_c01,116,95
UCF101/frame/UnevenBars/v_UnevenBars_g13_c02,166,95
UCF101/frame/UnevenBars/v_UnevenBars_g13_c03,173,95
UCF101/frame/UnevenBars/v_UnevenBars_g13_c04,139,95
UCF101/frame/UnevenBars/v_UnevenBars_g14_c01,121,95
UCF101/frame/UnevenBars/v_UnevenBars_g14_c02,171,95
UCF101/frame/UnevenBars/v_UnevenBars_g14_c03,185,95
UCF101/frame/UnevenBars/v_UnevenBars_g14_c04,109,95
UCF101/frame/VolleyballSpiking/v_VolleyballSpiking_g08_c01,119,96
UCF101/frame/VolleyballSpiking/v_VolleyballSpiking_g08_c02,110,96
UCF101/frame/VolleyballSpiking/v_VolleyballSpiking_g08_c03,74,96
UCF101/frame/VolleyballSpiking/v_VolleyballSpiking_g08_c04,117,96
UCF101/frame/VolleyballSpiking/v_VolleyballSpiking_g08_c05,155,96
UCF101/frame/VolleyballSpiking/v_VolleyballSpiking_g08_c06,253,96
UCF101/frame/VolleyballSpiking/v_VolleyballSpiking_g09_c01,82,96
UCF101/frame/VolleyballSpiking/v_VolleyballSpiking_g09_c02,61,96
UCF101/frame/VolleyballSpiking/v_VolleyballSpiking_g09_c03,68,96
UCF101/frame/VolleyballSpiking/v_VolleyballSpiking_g09_c04,189,96
UCF101/frame/VolleyballSpiking/v_VolleyballSpiking_g09_c05,153,96
UCF101/frame/VolleyballSpiking/v_VolleyballSpiking_g09_c06,105,96
UCF101/frame/VolleyballSpiking/v_VolleyballSpiking_g10_c01,89,96
UCF101/frame/VolleyballSpiking/v_VolleyballSpiking_g10_c02,169,96
UCF101/frame/VolleyballSpiking/v_VolleyballSpiking_g10_c03,96,96
UCF101/frame/VolleyballSpiking/v_VolleyballSpiking_g10_c04,135,96
UCF101/frame/VolleyballSpiking/v_VolleyballSpiking_g11_c01,93,96
UCF101/frame/VolleyballSpiking/v_VolleyballSpiking_g11_c02,162,96
UCF101/frame/VolleyballSpiking/v_VolleyballSpiking_g11_c03,116,96
UCF101/frame/VolleyballSpiking/v_VolleyballSpiking_g11_c04,176,96
UCF101/frame/VolleyballSpiking/v_VolleyballSpiking_g11_c05,108,96
UCF101/frame/VolleyballSpiking/v_VolleyballSpiking_g11_c06,74,96
UCF101/frame/VolleyballSpiking/v_VolleyballSpiking_g12_c01,101,96
UCF101/frame/VolleyballSpiking/v_VolleyballSpiking_g12_c02,62,96
UCF101/frame/VolleyballSpiking/v_VolleyballSpiking_g12_c03,116,96
UCF101/frame/VolleyballSpiking/v_VolleyballSpiking_g12_c04,137,96
UCF101/frame/VolleyballSpiking/v_VolleyballSpiking_g13_c01,77,96
UCF101/frame/VolleyballSpiking/v_VolleyballSpiking_g13_c02,73,96
UCF101/frame/VolleyballSpiking/v_VolleyballSpiking_g13_c03,73,96
UCF101/frame/VolleyballSpiking/v_VolleyballSpiking_g13_c04,79,96
UCF101/frame/VolleyballSpiking/v_VolleyballSpiking_g13_c05,105,96
UCF101/frame/VolleyballSpiking/v_VolleyballSpiking_g13_c06,104,96
UCF101/frame/VolleyballSpiking/v_VolleyballSpiking_g13_c07,102,96
UCF101/frame/VolleyballSpiking/v_VolleyballSpiking_g14_c01,67,96
UCF101/frame/VolleyballSpiking/v_VolleyballSpiking_g14_c02,57,96
UCF101/frame/VolleyballSpiking/v_VolleyballSpiking_g14_c03,100,96
UCF101/frame/VolleyballSpiking/v_VolleyballSpiking_g14_c04,84,96
UCF101/frame/WalkingWithDog/v_WalkingWithDog_g08_c01,201,97
UCF101/frame/WalkingWithDog/v_WalkingWithDog_g08_c02,240,97
UCF101/frame/WalkingWithDog/v_WalkingWithDog_g08_c03,240,97
UCF101/frame/WalkingWithDog/v_WalkingWithDog_g08_c04,228,97
UCF101/frame/WalkingWithDog/v_WalkingWithDog_g08_c05,203,97
UCF101/frame/WalkingWithDog/v_WalkingWithDog_g09_c01,206,97
UCF101/frame/WalkingWithDog/v_WalkingWithDog_g09_c02,240,97
UCF101/frame/WalkingWithDog/v_WalkingWithDog_g09_c03,239,97
UCF101/frame/WalkingWithDog/v_WalkingWithDog_g09_c04,240,97
UCF101/frame/WalkingWithDog/v_WalkingWithDog_g09_c05,240,97
UCF101/frame/WalkingWithDog/v_WalkingWithDog_g09_c06,239,97
UCF101/frame/WalkingWithDog/v_WalkingWithDog_g10_c01,193,97
UCF101/frame/WalkingWithDog/v_WalkingWithDog_g10_c02,240,97
UCF101/frame/WalkingWithDog/v_WalkingWithDog_g10_c03,240,97
UCF101/frame/WalkingWithDog/v_WalkingWithDog_g10_c04,240,97
UCF101/frame/WalkingWithDog/v_WalkingWithDog_g10_c05,240,97
UCF101/frame/WalkingWithDog/v_WalkingWithDog_g11_c01,240,97
UCF101/frame/WalkingWithDog/v_WalkingWithDog_g11_c02,240,97
UCF101/frame/WalkingWithDog/v_WalkingWithDog_g11_c03,240,97
UCF101/frame/WalkingWithDog/v_WalkingWithDog_g11_c04,240,97
UCF101/frame/WalkingWithDog/v_WalkingWithDog_g11_c05,240,97
UCF101/frame/WalkingWithDog/v_WalkingWithDog_g12_c01,201,97
UCF101/frame/WalkingWithDog/v_WalkingWithDog_g12_c02,240,97
UCF101/frame/WalkingWithDog/v_WalkingWithDog_g12_c03,229,97
UCF101/frame/WalkingWithDog/v_WalkingWithDog_g12_c04,240,97
UCF101/frame/WalkingWithDog/v_WalkingWithDog_g12_c05,240,97
UCF101/frame/WalkingWithDog/v_WalkingWithDog_g13_c01,201,97
UCF101/frame/WalkingWithDog/v_WalkingWithDog_g13_c02,240,97
UCF101/frame/WalkingWithDog/v_WalkingWithDog_g13_c03,120,97
UCF101/frame/WalkingWithDog/v_WalkingWithDog_g13_c04,127,97
UCF101/frame/WalkingWithDog/v_WalkingWithDog_g13_c05,117,97
UCF101/frame/WalkingWithDog/v_WalkingWithDog_g14_c01,240,97
UCF101/frame/WalkingWithDog/v_WalkingWithDog_g14_c02,240,97
UCF101/frame/WalkingWithDog/v_WalkingWithDog_g14_c03,216,97
UCF101/frame/WalkingWithDog/v_WalkingWithDog_g14_c04,240,97
UCF101/frame/WallPushups/v_WallPushups_g08_c01,140,98
UCF101/frame/WallPushups/v_WallPushups_g08_c02,150,98
UCF101/frame/WallPushups/v_WallPushups_g08_c03,152,98
UCF101/frame/WallPushups/v_WallPushups_g08_c04,121,98
UCF101/frame/WallPushups/v_WallPushups_g08_c05,130,98
UCF101/frame/WallPushups/v_WallPushups_g09_c01,75,98
UCF101/frame/WallPushups/v_WallPushups_g09_c02,87,98
UCF101/frame/WallPushups/v_WallPushups_g09_c03,112,98
UCF101/frame/WallPushups/v_WallPushups_g09_c04,104,98
UCF101/frame/WallPushups/v_WallPushups_g09_c05,125,98
UCF101/frame/WallPushups/v_WallPushups_g10_c01,92,98
UCF101/frame/WallPushups/v_WallPushups_g10_c02,69,98
UCF101/frame/WallPushups/v_WallPushups_g10_c03,71,98
UCF101/frame/WallPushups/v_WallPushups_g10_c04,79,98
UCF101/frame/WallPushups/v_WallPushups_g10_c05,63,98
UCF101/frame/WallPushups/v_WallPushups_g11_c01,154,98
UCF101/frame/WallPushups/v_WallPushups_g11_c02,162,98
UCF101/frame/WallPushups/v_WallPushups_g11_c03,140,98
UCF101/frame/WallPushups/v_WallPushups_g11_c04,125,98
UCF101/frame/WallPushups/v_WallPushups_g11_c05,120,98
UCF101/frame/WallPushups/v_WallPushups_g11_c06,118,98
UCF101/frame/WallPushups/v_WallPushups_g12_c01,101,98
UCF101/frame/WallPushups/v_WallPushups_g12_c02,122,98
UCF101/frame/WallPushups/v_WallPushups_g12_c03,117,98
UCF101/frame/WallPushups/v_WallPushups_g12_c04,120,98
UCF101/frame/WallPushups/v_WallPushups_g12_c05,106,98
UCF101/frame/WallPushups/v_WallPushups_g13_c01,108,98
UCF101/frame/WallPushups/v_WallPushups_g13_c02,125,98
UCF101/frame/WallPushups/v_WallPushups_g13_c03,95,98
UCF101/frame/WallPushups/v_WallPushups_g13_c04,101,98
UCF101/frame/WallPushups/v_WallPushups_g13_c05,159,98
UCF101/frame/WallPushups/v_WallPushups_g14_c01,105,98
UCF101/frame/WallPushups/v_WallPushups_g14_c02,137,98
UCF101/frame/WallPushups/v_WallPushups_g14_c03,120,98
UCF101/frame/WallPushups/v_WallPushups_g14_c04,130,98
UCF101/frame/WallPushups/v_WallPushups_g14_c05,115,98
UCF101/frame/WritingOnBoard/v_WritingOnBoard_g08_c01,252,99
UCF101/frame/WritingOnBoard/v_WritingOnBoard_g08_c02,150,99
UCF101/frame/WritingOnBoard/v_WritingOnBoard_g08_c03,95,99
UCF101/frame/WritingOnBoard/v_WritingOnBoard_g08_c04,103,99
UCF101/frame/WritingOnBoard/v_WritingOnBoard_g09_c01,182,99
UCF101/frame/WritingOnBoard/v_WritingOnBoard_g09_c02,162,99
UCF101/frame/WritingOnBoard/v_WritingOnBoard_g09_c03,155,99
UCF101/frame/WritingOnBoard/v_WritingOnBoard_g09_c04,129,99
UCF101/frame/WritingOnBoard/v_WritingOnBoard_g09_c05,106,99
UCF101/frame/WritingOnBoard/v_WritingOnBoard_g09_c06,175,99
UCF101/frame/WritingOnBoard/v_WritingOnBoard_g10_c01,137,99
UCF101/frame/WritingOnBoard/v_WritingOnBoard_g10_c02,106,99
UCF101/frame/WritingOnBoard/v_WritingOnBoard_g10_c03,75,99
UCF101/frame/WritingOnBoard/v_WritingOnBoard_g10_c04,103,99
UCF101/frame/WritingOnBoard/v_WritingOnBoard_g10_c05,130,99
UCF101/frame/WritingOnBoard/v_WritingOnBoard_g10_c06,102,99
UCF101/frame/WritingOnBoard/v_WritingOnBoard_g10_c07,264,99
UCF101/frame/WritingOnBoard/v_WritingOnBoard_g11_c01,167,99
UCF101/frame/WritingOnBoard/v_WritingOnBoard_g11_c02,105,99
UCF101/frame/WritingOnBoard/v_WritingOnBoard_g11_c03,94,99
UCF101/frame/WritingOnBoard/v_WritingOnBoard_g11_c04,158,99
UCF101/frame/WritingOnBoard/v_WritingOnBoard_g11_c05,221,99
UCF101/frame/WritingOnBoard/v_WritingOnBoard_g11_c06,163,99
UCF101/frame/WritingOnBoard/v_WritingOnBoard_g12_c01,101,99
